MR;Type;STC;FUTCs;LocalDistance
MR480;CONJUNCTIVE_CONTRACT;Test-17;3;8
MR425;CONJUNCTIVE_CONTRACT;Test-15;2;10
MR334;DISJOINT_EXTEND;Test-11;1;1
MR579;CONJUNCTIVE_EXTEND;Test-20;2;3
MR144;CONJUNCTIVE_EXTEND;Test-05;2;7
MR346;CONJUNCTIVE_CONTRACT;Test-12;4;13
MR343;CONJUNCTIVE_CONTRACT;Test-12;2;13
MR485;CONJUNCTIVE_CONTRACT;Test-17;4;8
MR220;CONJUNCTIVE_CONTRACT;Test-08;2;10
MR270;EQUIVALENCE_EXTEND;Test-09;1;2
MR355;CONJUNCTIVE_CONTRACT;Test-13;1;10
MR77;CONJUNCTIVE_EXTEND;Test-03;2;6
MR125;CONJUNCTIVE_CONTRACT;Test-05;4;8
MR468;CONJUNCTIVE_EXTEND;Test-16;2;6
MR300;EQUIVALENCE_EXTEND;Test-10;1;3
MR36;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR121;CONJUNCTIVE_CONTRACT;Test-05;3;8
MR551;CONJUNCTIVE_CONTRACT;Test-19;1;12
MR198;CONJUNCTIVE_EXTEND;Test-07;2;6
MR41;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR536;DISJOINT_EXTEND;Test-18;1;1
MR453;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR349;CONJUNCTIVE_CONTRACT;Test-12;3;13
MR55;DISJOINT_EXTEND;Test-02;5;5
MR21;CONJUNCTIVE_EXTEND;Test-01;2;5
MR338;CONJUNCTIVE_CONTRACT;Test-12;4;13
MR268;DISJOINT_EXTEND;Test-09;4;4
MR228;CONJUNCTIVE_EXTEND;Test-08;1;5
MR395;CONJUNCTIVE_CONTRACT;Test-14;3;10
MR148;EQUIVALENCE_EXTEND;Test-05;2;4
MR91;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR250;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR109;CONJUNCTIVE_EXTEND;Test-04;3;6
MR465;CONJUNCTIVE_EXTEND;Test-16;3;6
MR139;CONJUNCTIVE_EXTEND;Test-05;1;7
MR35;CONJUNCTIVE_CONTRACT;Test-02;1;12
MR63;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR394;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR489;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR238;CONJUNCTIVE_EXTEND;Test-08;2;5
MR145;DISJOINT_EXTEND;Test-05;5;5
MR47;CONJUNCTIVE_EXTEND;Test-02;2;3
MR179;EQUIVALENCE_EXTEND;Test-06;2;2
MR314;CONJUNCTIVE_CONTRACT;Test-11;4;9
MR303;EQUIVALENCE_EXTEND;Test-10;2;3
MR237;CONJUNCTIVE_EXTEND;Test-08;4;5
MR455;CONJUNCTIVE_CONTRACT;Test-16;4;9
MR477;CONJUNCTIVE_CONTRACT;Test-17;3;8
MR332;CONJUNCTIVE_EXTEND;Test-11;3;6
MR65;CONJUNCTIVE_CONTRACT;Test-03;2;9
