MR;Type;STC;FUTCs;LocalDistance
MR545;CONJUNCTIVE_EXTEND;Test-18;3;5
MR505;CONJUNCTIVE_EXTEND;Test-17;3;7
MR23;CONJUNCTIVE_EXTEND;Test-01;2;5
MR21;CONJUNCTIVE_EXTEND;Test-01;2;5
MR523;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR538;CONJUNCTIVE_EXTEND;Test-18;2;5
MR531;CONJUNCTIVE_CONTRACT;Test-18;2;10
MR177;CONJUNCTIVE_EXTEND;Test-06;2;5
MR265;CONJUNCTIVE_EXTEND;Test-09;4;5
MR446;CONJUNCTIVE_EXTEND;Test-15;2;5
MR97;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR231;CONJUNCTIVE_EXTEND;Test-08;3;5
MR268;CONJUNCTIVE_EXTEND;Test-09;2;5
MR176;CONJUNCTIVE_EXTEND;Test-06;3;5
MR127;CONJUNCTIVE_CONTRACT;Test-05;3;8
MR318;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR341;DISJOINT_EXTEND;Test-11;1;1
MR323;CONJUNCTIVE_CONTRACT;Test-11;2;9
MR600;DISJOINT_EXTEND;Test-20;5;5
MR555;CONJUNCTIVE_CONTRACT;Test-19;3;12
MR263;CONJUNCTIVE_EXTEND;Test-09;2;5
MR43;CONJUNCTIVE_CONTRACT;Test-02;4;12
MR434;CONJUNCTIVE_CONTRACT;Test-15;2;10
MR216;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR409;CONJUNCTIVE_CONTRACT;Test-14;4;10
MR118;CONJUNCTIVE_CONTRACT;Test-05;3;8
MR560;CONJUNCTIVE_CONTRACT;Test-19;1;12
MR7;CONJUNCTIVE_CONTRACT;Test-01;4;10
MR148;EQUIVALENCE_EXTEND;Test-05;2;4
MR324;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR16;CONJUNCTIVE_EXTEND;Test-01;2;5
MR589;CONJUNCTIVE_CONTRACT;Test-20;4;12
MR13;CONJUNCTIVE_CONTRACT;Test-01;2;10
MR374;CONJUNCTIVE_CONTRACT;Test-13;3;10
MR105;CONJUNCTIVE_EXTEND;Test-04;3;6
MR449;CONJUNCTIVE_EXTEND;Test-15;3;5
MR232;CONJUNCTIVE_EXTEND;Test-08;2;5
MR419;CONJUNCTIVE_EXTEND;Test-14;3;5
MR322;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR570;CONJUNCTIVE_EXTEND;Test-19;2;3
MR2;CONJUNCTIVE_CONTRACT;Test-01;4;10
MR601;EQUIVALENCE_EXTEND;Test-20;1;1
MR355;CONJUNCTIVE_CONTRACT;Test-12;5;13
MR489;CONJUNCTIVE_CONTRACT;Test-17;3;8
MR384;CONJUNCTIVE_EXTEND;Test-13;2;5
MR420;CONJUNCTIVE_EXTEND;Test-14;3;5
MR214;EQUIVALENCE_EXTEND;Test-07;2;3
MR285;CONJUNCTIVE_CONTRACT;Test-10;4;9
MR448;CONJUNCTIVE_EXTEND;Test-15;3;5
MR342;EQUIVALENCE_EXTEND;Test-11;1;1
MR270;DISJOINT_EXTEND;Test-09;6;6
MR501;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR308;EQUIVALENCE_EXTEND;Test-10;3;3
MR159;CONJUNCTIVE_CONTRACT;Test-06;5;10
MR395;EQUIVALENCE_EXTEND;Test-13;2;3
MR312;CONJUNCTIVE_CONTRACT;Test-11;5;9
MR14;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR120;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR554;CONJUNCTIVE_CONTRACT;Test-19;3;12
MR245;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR563;CONJUNCTIVE_CONTRACT;Test-19;2;12
MR52;DISJOINT_EXTEND;Test-02;4;4
MR580;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR377;CONJUNCTIVE_EXTEND;Test-13;2;5
MR552;EQUIVALENCE_EXTEND;Test-18;2;2
MR378;CONJUNCTIVE_EXTEND;Test-13;2;5
MR117;CONJUNCTIVE_CONTRACT;Test-05;4;8
MR172;CONJUNCTIVE_EXTEND;Test-06;2;5
MR527;CONJUNCTIVE_CONTRACT;Test-18;5;10
MR459;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR439;CONJUNCTIVE_CONTRACT;Test-15;3;10
