MR;Type;STC;FUTCs;LocalDistance
MR973;DISJOINT_EXTEND;Test-58;2;2
MR213;CONJUNCTIVE_CONTRACT;Test-11;1;2
MR545;CONJUNCTIVE_CONTRACT;Test-31;1;4
MR832;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR366;DISJOINT_EXTEND;Test-20;1;1
MR1061;CONJUNCTIVE_CONTRACT;Test-63;4;4
MR1040;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR872;CONJUNCTIVE_EXTEND;Test-52;2;6
MR666;CONJUNCTIVE_CONTRACT;Test-39;2;6
MR591;SHUFFLING_CONTRACT;Test-33;1;1
MR70;EQUIVALENCE_EXTEND;Test-04;1;1
MR776;CONJUNCTIVE_CONTRACT;Test-46;3;3
MR915;CONJUNCTIVE_CONTRACT;Test-55;2;5
MR48;SHUFFLING_EXTEND;Test-03;2;2
MR473;DISJOINT_EXTEND;Test-26;1;1
MR107;CONJUNCTIVE_EXTEND;Test-06;1;3
MR681;CONJUNCTIVE_CONTRACT;Test-40;4;10
MR171;CONJUNCTIVE_CONTRACT;Test-09;1;2
MR612;CONJUNCTIVE_CONTRACT;Test-35;1;4
MR371;EQUIVALENCE_EXTEND;Test-20;1;2
MR937;CONJUNCTIVE_EXTEND;Test-56;1;2
MR845;SHUFFLING_CONTRACT;Test-50;1;1
MR81;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR678;DISJOINT_EXTEND;Test-39;2;2
MR295;EQUIVALENCE_EXTEND;Test-15;1;2
MR861;DISJOINT_EXTEND;Test-51;2;2
MR344;SHUFFLING_CONTRACT;Test-19;1;1
MR502;CONJUNCTIVE_EXTEND;Test-28;1;5
MR36;COMPLETE_EXTEND;Test-02;3;3
MR625;CONJUNCTIVE_CONTRACT;Test-36;1;1
MR416;DISJOINT_EXTEND;Test-23;1;1
MR767;CONJUNCTIVE_CONTRACT;Test-45;1;5
MR17;CONJUNCTIVE_EXTEND;Test-01;1;4
MR446;CONJUNCTIVE_CONTRACT;Test-25;1;1
MR215;CONJUNCTIVE_CONTRACT;Test-11;2;3
MR952;CONJUNCTIVE_CONTRACT;Test-57;1;2
MR749;CONJUNCTIVE_CONTRACT;Test-44;1;1
MR346;DISJOINT_EXTEND;Test-19;2;2
