MR;Type;STC;FUTCs;LocalDistance
MR155;DISJOINT_EXTEND;Test-08;1;1
MR555;CONJUNCTIVE_EXTEND;Test-31;1;2
MR373;EQUIVALENCE_EXTEND;Test-20;1;1
MR823;CONJUNCTIVE_CONTRACT;Test-49;1;3
MR550;CONJUNCTIVE_CONTRACT;Test-31;1;2
MR469;DISJOINT_EXTEND;Test-25;1;1
MR394;SHUFFLING_EXTEND;Test-21;3;3
MR864;CONJUNCTIVE_CONTRACT;Test-51;1;4
MR279;SHUFFLING_EXTEND;Test-15;5;5
MR12;SHUFFLING_EXTEND;Test-01;4;4
MR563;DISJOINT_EXTEND;Test-31;1;1
MR241;CONJUNCTIVE_CONTRACT;Test-13;2;4
MR435;DISJOINT_EXTEND;Test-23;1;1
MR599;DISJOINT_EXTEND;Test-33;1;1
MR199;CONJUNCTIVE_CONTRACT;Test-11;1;3
MR878;CONJUNCTIVE_CONTRACT;Test-52;2;6
MR771;DISJOINT_EXTEND;Test-44;1;1
MR253;COMPLETE_EXTEND;Test-13;2;2
MR153;SHUFFLING_EXTEND;Test-08;1;1
MR784;CONJUNCTIVE_CONTRACT;Test-46;1;3
MR249;DISJOINT_EXTEND;Test-13;1;1
MR744;SHUFFLING_CONTRACT;Test-43;1;1
MR704;DISJOINT_EXTEND;Test-41;1;1
MR1047;COMPLETE_EXTEND;Test-61;2;2
MR1048;EQUIVALENCE_EXTEND;Test-61;1;2
MR949;CONJUNCTIVE_CONTRACT;Test-56;3;7
MR862;CONJUNCTIVE_CONTRACT;Test-51;1;3
MR651;DISJOINT_EXTEND;Test-37;1;1
MR413;CONJUNCTIVE_CONTRACT;Test-23;1;2
MR611;SHUFFLING_EXTEND;Test-34;3;3
MR505;CONJUNCTIVE_CONTRACT;Test-28;1;2
MR1033;CONJUNCTIVE_CONTRACT;Test-61;1;9
MR479;CONJUNCTIVE_CONTRACT;Test-26;1;6
MR289;EQUIVALENCE_EXTEND;Test-15;1;1
MR714;CONJUNCTIVE_CONTRACT;Test-42;4;13
MR523;CONJUNCTIVE_CONTRACT;Test-29;1;1
MR124;CONJUNCTIVE_CONTRACT;Test-07;1;7
MR971;CONJUNCTIVE_CONTRACT;Test-57;1;6
MR919;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR923;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR121;COMPLETE_EXTEND;Test-06;3;3
MR899;CONJUNCTIVE_CONTRACT;Test-53;1;1
MR536;CONJUNCTIVE_CONTRACT;Test-30;1;2
MR791;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR398;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR686;CONJUNCTIVE_CONTRACT;Test-40;1;4
MR495;CONJUNCTIVE_CONTRACT;Test-27;2;2
MR24;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR344;CONJUNCTIVE_EXTEND;Test-19;1;2
MR384;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR529;DISJOINT_EXTEND;Test-29;1;1
MR660;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR310;CONJUNCTIVE_CONTRACT;Test-17;1;2
MR751;COMPLETE_EXTEND;Test-43;2;2
MR952;CONJUNCTIVE_EXTEND;Test-56;1;1
MR83;CONJUNCTIVE_CONTRACT;Test-05;5;15
MR689;CONJUNCTIVE_EXTEND;Test-40;1;1
MR404;CONJUNCTIVE_CONTRACT;Test-22;3;3
MR813;CONJUNCTIVE_CONTRACT;Test-48;2;4
MR1009;DISJOINT_EXTEND;Test-59;1;1
MR382;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR227;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR433;DISJOINT_EXTEND;Test-23;2;2
MR453;DISJOINT_EXTEND;Test-24;1;1
MR851;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR202;SHUFFLING_CONTRACT;Test-11;1;1
MR154;DISJOINT_EXTEND;Test-08;1;1
MR266;SHUFFLING_CONTRACT;Test-14;1;1
MR319;SHUFFLING_EXTEND;Test-17;3;3
MR348;SHUFFLING_EXTEND;Test-19;1;1
