MR;Type;STC;FUTCs;LocalDistance
MR322;CONJUNCTIVE_CONTRACT;Test-18;1;4
MR666;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR850;COMPLETE_EXTEND;Test-49;2;2
MR5;CONJUNCTIVE_EXTEND;Test-01;1;3
MR280;DISJOINT_EXTEND;Test-15;1;1
MR781;DISJOINT_EXTEND;Test-44;1;1
MR107;CONJUNCTIVE_CONTRACT;Test-07;1;6
MR659;CONJUNCTIVE_CONTRACT;Test-38;1;4
MR534;CONJUNCTIVE_CONTRACT;Test-30;1;2
MR957;CONJUNCTIVE_CONTRACT;Test-56;3;14
MR307;CONJUNCTIVE_CONTRACT;Test-17;1;3
MR838;CONJUNCTIVE_CONTRACT;Test-49;1;8
MR648;CONJUNCTIVE_EXTEND;Test-37;1;1
MR427;CONJUNCTIVE_CONTRACT;Test-24;3;13
MR989;SHUFFLING_CONTRACT;Test-57;1;1
MR305;CONJUNCTIVE_CONTRACT;Test-17;1;4
MR929;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR405;CONJUNCTIVE_EXTEND;Test-23;1;1
MR657;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR175;COMPLETE_EXTEND;Test-09;2;2
MR272;CONJUNCTIVE_CONTRACT;Test-15;1;4
MR26;CONJUNCTIVE_CONTRACT;Test-03;1;2
MR950;DISJOINT_EXTEND;Test-55;1;1
MR194;DISJOINT_EXTEND;Test-10;1;1
MR9;EQUIVALENCE_EXTEND;Test-01;1;3
MR372;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR931;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR766;CONJUNCTIVE_CONTRACT;Test-44;1;4
MR399;CONJUNCTIVE_CONTRACT;Test-23;1;3
MR877;CONJUNCTIVE_CONTRACT;Test-51;1;2
MR922;DISJOINT_EXTEND;Test-53;1;1
MR397;CONJUNCTIVE_CONTRACT;Test-23;4;9
MR265;COMPLETE_EXTEND;Test-14;3;3
MR818;CONJUNCTIVE_CONTRACT;Test-48;1;4
MR338;SHUFFLING_CONTRACT;Test-19;1;1
MR902;COMPLETE_EXTEND;Test-52;2;2
MR788;CONJUNCTIVE_CONTRACT;Test-45;3;11
MR1019;EQUIVALENCE_EXTEND;Test-59;1;1
MR90;CONJUNCTIVE_CONTRACT;Test-06;3;13
MR967;CONJUNCTIVE_EXTEND;Test-56;2;5
MR197;CONJUNCTIVE_CONTRACT;Test-11;1;1
MR1051;COMPLETE_EXTEND;Test-61;2;2
MR727;SHUFFLING_EXTEND;Test-42;5;5
MR416;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR842;CONJUNCTIVE_EXTEND;Test-49;1;4
MR743;CONJUNCTIVE_CONTRACT;Test-43;1;2
MR475;CONJUNCTIVE_CONTRACT;Test-27;1;1
MR253;EQUIVALENCE_EXTEND;Test-13;1;1
MR169;SHUFFLING_CONTRACT;Test-09;1;1
MR15;CONJUNCTIVE_CONTRACT;Test-02;1;3
MR324;SHUFFLING_CONTRACT;Test-18;1;1
MR277;SHUFFLING_EXTEND;Test-15;4;4
MR440;CONJUNCTIVE_CONTRACT;Test-25;3;7
MR499;COMPLETE_EXTEND;Test-28;3;3
MR498;COMPLETE_EXTEND;Test-28;2;2
MR956;CONJUNCTIVE_CONTRACT;Test-56;1;1
