MR;Type;STC;FUTCs;LocalDistance
MR182;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR117;SHUFFLING_CONTRACT;Test-08;1;1
MR39;CONJUNCTIVE_EXTEND;Test-03;5;6
MR233;COMPLETE_EXTEND;Test-15;2;2
MR165;DISJOINT_EXTEND;Test-11;1;1
MR124;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR163;SHUFFLING_CONTRACT;Test-11;1;1
MR91;CONJUNCTIVE_CONTRACT;Test-07;4;6
MR0;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR2;CONJUNCTIVE_CONTRACT;Test-01;1;5
MR258;CONJUNCTIVE_EXTEND;Test-17;1;6
MR166;CONJUNCTIVE_CONTRACT;Test-12;2;6
MR260;CONJUNCTIVE_EXTEND;Test-17;2;6
MR185;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR187;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR274;CONJUNCTIVE_CONTRACT;Test-18;5;8
MR48;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR121;CONJUNCTIVE_CONTRACT;Test-09;4;6
MR98;CONJUNCTIVE_EXTEND;Test-07;2;3
MR84;CONJUNCTIVE_EXTEND;Test-06;2;2
MR76;CONJUNCTIVE_CONTRACT;Test-06;1;7
MR248;DISJOINT_EXTEND;Test-16;1;1
MR15;DISJOINT_EXTEND;Test-01;1;1
MR108;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR40;CONJUNCTIVE_EXTEND;Test-03;1;6
MR41;SHUFFLING_CONTRACT;Test-03;1;1
MR235;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR273;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR234;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR169;CONJUNCTIVE_CONTRACT;Test-12;4;6
MR131;CONJUNCTIVE_EXTEND;Test-09;2;3
MR252;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR1;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR120;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR137;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR30;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR103;SHUFFLING_CONTRACT;Test-07;1;1
MR106;CONJUNCTIVE_CONTRACT;Test-08;1;4
MR31;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR208;CONJUNCTIVE_EXTEND;Test-14;1;5
MR257;CONJUNCTIVE_EXTEND;Test-17;3;6
MR144;CONJUNCTIVE_EXTEND;Test-10;1;4
MR47;CONJUNCTIVE_CONTRACT;Test-04;1;4
MR61;CONJUNCTIVE_CONTRACT;Test-05;1;7
MR231;SHUFFLING_CONTRACT;Test-15;1;1
MR216;SHUFFLING_EXTEND;Test-14;6;6
MR5;CONJUNCTIVE_CONTRACT;Test-01;4;5
MR148;CONJUNCTIVE_EXTEND;Test-10;2;4
MR23;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR100;CONJUNCTIVE_EXTEND;Test-07;3;3
MR240;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR26;SHUFFLING_EXTEND;Test-02;4;4
MR34;CONJUNCTIVE_EXTEND;Test-03;2;6
MR175;CONJUNCTIVE_EXTEND;Test-12;2;3
MR151;SHUFFLING_EXTEND;Test-10;5;5
MR157;CONJUNCTIVE_CONTRACT;Test-11;4;7
MR33;CONJUNCTIVE_EXTEND;Test-03;2;6
MR266;COMPLETE_EXTEND;Test-17;2;2
MR74;DISJOINT_EXTEND;Test-05;1;1
MR65;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR222;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR245;CONJUNCTIVE_EXTEND;Test-16;1;2
MR63;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR116;CONJUNCTIVE_EXTEND;Test-08;2;5
MR186;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR156;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR214;CONJUNCTIVE_EXTEND;Test-14;2;5
MR227;CONJUNCTIVE_EXTEND;Test-15;2;6
MR67;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR238;CONJUNCTIVE_CONTRACT;Test-16;6;7
MR170;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR263;CONJUNCTIVE_EXTEND;Test-17;3;6
MR97;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR199;SHUFFLING_CONTRACT;Test-13;1;1
MR267;CONJUNCTIVE_CONTRACT;Test-18;2;8
