MR;Type;STC;FUTCs;LocalDistance
MR1;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR117;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR235;CONJUNCTIVE_CONTRACT;Test-15;1;3
MR238;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR107;CONJUNCTIVE_EXTEND;Test-07;2;3
MR203;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR282;CONJUNCTIVE_CONTRACT;Test-18;2;8
MR62;SHUFFLING_CONTRACT;Test-04;1;1
MR3;CONJUNCTIVE_CONTRACT;Test-01;4;5
MR31;CONJUNCTIVE_CONTRACT;Test-03;3;3
MR265;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR180;SHUFFLING_EXTEND;Test-11;4;4
MR76;CONJUNCTIVE_EXTEND;Test-05;1;2
MR112;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR240;CONJUNCTIVE_EXTEND;Test-15;1;6
MR136;CONJUNCTIVE_CONTRACT;Test-09;4;6
MR36;CONJUNCTIVE_CONTRACT;Test-03;1;3
MR276;CONJUNCTIVE_EXTEND;Test-17;3;6
MR167;COMPLETE_EXTEND;Test-10;2;2
MR130;SHUFFLING_EXTEND;Test-08;2;2
MR5;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR269;CONJUNCTIVE_CONTRACT;Test-17;3;3
MR150;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR267;CONJUNCTIVE_CONTRACT;Test-17;3;3
MR7;CONJUNCTIVE_CONTRACT;Test-01;4;5
MR253;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR96;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR256;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR198;SHUFFLING_EXTEND;Test-12;5;5
MR236;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR64;COMPLETE_EXTEND;Test-04;2;2
MR102;CONJUNCTIVE_CONTRACT;Test-07;5;6
MR266;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR51;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR215;SHUFFLING_CONTRACT;Test-13;1;1
MR33;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR53;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR184;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR61;CONJUNCTIVE_EXTEND;Test-04;3;5
MR69;CONJUNCTIVE_CONTRACT;Test-05;1;7
MR14;CONJUNCTIVE_EXTEND;Test-01;3;4
MR129;SHUFFLING_CONTRACT;Test-08;1;1
MR82;CONJUNCTIVE_CONTRACT;Test-06;1;7
MR78;SHUFFLING_EXTEND;Test-05;5;5
MR126;CONJUNCTIVE_EXTEND;Test-08;2;5
MR110;SHUFFLING_EXTEND;Test-07;6;6
MR200;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR250;COMPLETE_EXTEND;Test-15;2;2
MR182;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR170;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR37;CONJUNCTIVE_EXTEND;Test-03;3;6
MR208;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR124;CONJUNCTIVE_EXTEND;Test-08;3;5
MR229;CONJUNCTIVE_EXTEND;Test-14;2;5
MR185;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR286;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR26;CONJUNCTIVE_CONTRACT;Test-02;2;9
MR48;COMPLETE_EXTEND;Test-03;2;2
MR179;SHUFFLING_CONTRACT;Test-11;1;1
MR210;CONJUNCTIVE_EXTEND;Test-13;1;3
MR148;SHUFFLING_EXTEND;Test-09;4;4
MR65;CONJUNCTIVE_CONTRACT;Test-05;4;7
MR160;CONJUNCTIVE_EXTEND;Test-10;1;4
MR85;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR88;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR271;CONJUNCTIVE_EXTEND;Test-17;2;6
MR201;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR219;CONJUNCTIVE_CONTRACT;Test-14;1;4
MR263;SHUFFLING_EXTEND;Test-16;3;3
MR283;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR232;SHUFFLING_CONTRACT;Test-14;1;1
MR90;CONJUNCTIVE_EXTEND;Test-06;2;2
MR259;CONJUNCTIVE_EXTEND;Test-16;1;2
MR248;SHUFFLING_CONTRACT;Test-15;1;1
MR138;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR206;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR32;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR225;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR6;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR226;CONJUNCTIVE_EXTEND;Test-14;3;5
MR177;CONJUNCTIVE_EXTEND;Test-11;2;2
MR205;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR55;CONJUNCTIVE_EXTEND;Test-04;3;5
MR12;CONJUNCTIVE_EXTEND;Test-01;1;4
MR220;CONJUNCTIVE_CONTRACT;Test-14;3;4
MR18;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR194;CONJUNCTIVE_EXTEND;Test-12;2;3
