MR;Type;STC;FUTCs;LocalDistance
MR59;CONJUNCTIVE_EXTEND;Test-04;5;5
MR63;SHUFFLING_EXTEND;Test-04;6;6
MR85;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR36;CONJUNCTIVE_EXTEND;Test-03;3;6
MR210;CONJUNCTIVE_CONTRACT;Test-14;3;4
MR69;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR74;CONJUNCTIVE_EXTEND;Test-05;1;2
MR8;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR116;CONJUNCTIVE_EXTEND;Test-08;3;5
MR58;CONJUNCTIVE_EXTEND;Test-04;3;5
MR73;CONJUNCTIVE_EXTEND;Test-05;2;2
MR277;CONJUNCTIVE_EXTEND;Test-18;1;1
MR37;CONJUNCTIVE_EXTEND;Test-03;1;6
MR190;CONJUNCTIVE_CONTRACT;Test-13;1;6
MR45;SHUFFLING_EXTEND;Test-03;1;1
MR137;CONJUNCTIVE_EXTEND;Test-09;2;3
MR253;SHUFFLING_EXTEND;Test-16;2;2
MR141;SHUFFLING_EXTEND;Test-09;3;3
MR98;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR70;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR134;CONJUNCTIVE_CONTRACT;Test-09;1;6
MR226;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR97;CONJUNCTIVE_CONTRACT;Test-07;1;6
MR224;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR155;CONJUNCTIVE_EXTEND;Test-10;2;4
MR176;CONJUNCTIVE_CONTRACT;Test-12;1;6
MR192;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR66;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR79;CONJUNCTIVE_CONTRACT;Test-06;2;7
MR23;CONJUNCTIVE_CONTRACT;Test-02;6;9
MR237;CONJUNCTIVE_EXTEND;Test-15;2;6
MR165;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR60;CONJUNCTIVE_EXTEND;Test-04;3;5
MR123;SHUFFLING_CONTRACT;Test-08;1;1
MR43;CONJUNCTIVE_EXTEND;Test-03;2;6
MR259;CONJUNCTIVE_EXTEND;Test-17;2;6
MR219;CONJUNCTIVE_EXTEND;Test-14;2;5
MR112;CONJUNCTIVE_CONTRACT;Test-08;1;4
MR160;COMPLETE_EXTEND;Test-10;2;2
MR147;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR193;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR27;SHUFFLING_CONTRACT;Test-02;1;1
MR93;DISJOINT_EXTEND;Test-06;1;1
MR199;CONJUNCTIVE_EXTEND;Test-13;1;3
MR212;CONJUNCTIVE_EXTEND;Test-14;2;5
MR185;CONJUNCTIVE_EXTEND;Test-12;2;3
MR109;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR39;CONJUNCTIVE_EXTEND;Test-03;3;6
MR213;CONJUNCTIVE_EXTEND;Test-14;1;5
