MR;Type;STC;FUTCs;LocalDistance
MR227;CONJUNCTIVE_CONTRACT;Test-15;3;3
MR194;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR71;CONJUNCTIVE_CONTRACT;Test-05;4;7
MR46;CONJUNCTIVE_CONTRACT;Test-04;2;4
MR25;CONJUNCTIVE_CONTRACT;Test-02;4;9
MR138;CONJUNCTIVE_EXTEND;Test-09;1;3
MR286;SHUFFLING_EXTEND;Test-18;1;1
MR74;CONJUNCTIVE_EXTEND;Test-05;2;2
MR122;CONJUNCTIVE_EXTEND;Test-08;4;5
MR121;CONJUNCTIVE_EXTEND;Test-08;1;5
MR62;SHUFFLING_EXTEND;Test-04;4;4
MR183;CONJUNCTIVE_CONTRACT;Test-12;4;6
MR113;CONJUNCTIVE_CONTRACT;Test-08;2;4
MR146;CONJUNCTIVE_CONTRACT;Test-10;1;5
MR254;SHUFFLING_CONTRACT;Test-16;1;1
MR133;CONJUNCTIVE_CONTRACT;Test-09;3;6
MR4;CONJUNCTIVE_CONTRACT;Test-01;1;5
MR239;CONJUNCTIVE_EXTEND;Test-15;2;6
MR94;CONJUNCTIVE_CONTRACT;Test-07;2;6
MR232;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR143;SHUFFLING_CONTRACT;Test-09;1;1
MR219;CONJUNCTIVE_EXTEND;Test-14;3;5
MR99;CONJUNCTIVE_CONTRACT;Test-07;1;6
MR10;CONJUNCTIVE_EXTEND;Test-01;2;4
MR245;CONJUNCTIVE_CONTRACT;Test-16;1;7
MR243;CONJUNCTIVE_CONTRACT;Test-16;3;7
MR11;CONJUNCTIVE_EXTEND;Test-01;4;4
MR17;DISJOINT_EXTEND;Test-01;1;1
MR163;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR213;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR197;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR203;CONJUNCTIVE_EXTEND;Test-13;1;3
MR269;CONJUNCTIVE_EXTEND;Test-17;2;6
MR270;CONJUNCTIVE_EXTEND;Test-17;2;6
MR142;CONJUNCTIVE_EXTEND;Test-09;2;3
MR87;CONJUNCTIVE_EXTEND;Test-06;2;2
MR7;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR268;CONJUNCTIVE_EXTEND;Test-17;4;6
MR281;CONJUNCTIVE_CONTRACT;Test-18;5;8
MR149;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR132;CONJUNCTIVE_CONTRACT;Test-09;2;6
MR131;CONJUNCTIVE_CONTRACT;Test-09;4;6
MR156;CONJUNCTIVE_EXTEND;Test-10;2;4
MR0;CONJUNCTIVE_CONTRACT;Test-01;2;5
MR150;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR52;CONJUNCTIVE_CONTRACT;Test-04;3;4
MR182;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR267;CONJUNCTIVE_EXTEND;Test-17;3;6
MR108;SHUFFLING_EXTEND;Test-07;5;5
MR181;CONJUNCTIVE_CONTRACT;Test-12;3;6
MR242;COMPLETE_EXTEND;Test-15;2;2
MR27;SHUFFLING_EXTEND;Test-02;3;3
MR124;CONJUNCTIVE_EXTEND;Test-08;2;5
MR266;CONJUNCTIVE_EXTEND;Test-17;3;6
MR97;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR176;DISJOINT_EXTEND;Test-11;1;1
MR250;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR76;SHUFFLING_EXTEND;Test-05;3;3
MR5;CONJUNCTIVE_CONTRACT;Test-01;3;5
MR153;CONJUNCTIVE_EXTEND;Test-10;2;4
MR283;CONJUNCTIVE_CONTRACT;Test-18;3;8
MR140;CONJUNCTIVE_EXTEND;Test-09;2;3
MR31;CONJUNCTIVE_CONTRACT;Test-03;2;3
MR152;CONJUNCTIVE_CONTRACT;Test-10;3;5
