MR;Type;STC;FUTCs;LocalDistance
MR224;CONJUNCTIVE_EXTEND;Test-14;2;5
MR161;SHUFFLING_CONTRACT;Test-10;1;1
MR166;CONJUNCTIVE_CONTRACT;Test-11;3;7
MR0;CONJUNCTIVE_CONTRACT;Test-01;4;5
MR259;SHUFFLING_EXTEND;Test-16;6;6
MR41;CONJUNCTIVE_EXTEND;Test-03;3;6
MR68;COMPLETE_EXTEND;Test-04;2;2
MR194;DISJOINT_EXTEND;Test-12;1;1
MR36;CONJUNCTIVE_CONTRACT;Test-03;3;3
MR2;CONJUNCTIVE_CONTRACT;Test-01;4;5
MR122;CONJUNCTIVE_EXTEND;Test-08;2;5
MR187;CONJUNCTIVE_EXTEND;Test-12;2;3
MR11;CONJUNCTIVE_EXTEND;Test-01;1;4
MR199;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR227;SHUFFLING_EXTEND;Test-14;1;1
MR183;CONJUNCTIVE_CONTRACT;Test-12;5;6
MR152;CONJUNCTIVE_CONTRACT;Test-10;3;5
MR260;DISJOINT_EXTEND;Test-16;1;1
MR8;CONJUNCTIVE_EXTEND;Test-01;2;4
MR155;CONJUNCTIVE_EXTEND;Test-10;3;4
MR215;CONJUNCTIVE_CONTRACT;Test-14;2;4
MR38;CONJUNCTIVE_EXTEND;Test-03;2;6
MR196;CONJUNCTIVE_CONTRACT;Test-13;1;6
MR230;CONJUNCTIVE_CONTRACT;Test-15;2;3
MR128;SHUFFLING_CONTRACT;Test-08;1;1
MR13;CONJUNCTIVE_EXTEND;Test-01;3;4
MR278;COMPLETE_EXTEND;Test-17;2;2
MR275;CONJUNCTIVE_EXTEND;Test-17;4;6
MR174;CONJUNCTIVE_EXTEND;Test-11;2;2
MR164;CONJUNCTIVE_CONTRACT;Test-11;2;7
MR83;DISJOINT_EXTEND;Test-05;1;1
MR65;CONJUNCTIVE_EXTEND;Test-04;3;5
MR291;DISJOINT_EXTEND;Test-18;1;1
MR262;CONJUNCTIVE_CONTRACT;Test-17;2;3
MR280;CONJUNCTIVE_CONTRACT;Test-18;5;8
MR123;CONJUNCTIVE_EXTEND;Test-08;4;5
MR175;CONJUNCTIVE_EXTEND;Test-11;1;2
MR59;CONJUNCTIVE_EXTEND;Test-04;2;5
MR121;CONJUNCTIVE_EXTEND;Test-08;2;5
MR239;CONJUNCTIVE_EXTEND;Test-15;2;6
MR206;CONJUNCTIVE_EXTEND;Test-13;2;3
MR154;CONJUNCTIVE_CONTRACT;Test-10;2;5
MR113;DISJOINT_EXTEND;Test-07;1;1
MR91;CONJUNCTIVE_CONTRACT;Test-06;3;7
MR75;CONJUNCTIVE_CONTRACT;Test-05;2;7
MR195;CONJUNCTIVE_CONTRACT;Test-13;3;6
MR197;CONJUNCTIVE_CONTRACT;Test-13;2;6
MR282;CONJUNCTIVE_CONTRACT;Test-18;1;8
MR109;CONJUNCTIVE_EXTEND;Test-07;3;3
MR119;CONJUNCTIVE_CONTRACT;Test-08;3;4
MR25;CONJUNCTIVE_CONTRACT;Test-02;3;9
MR247;CONJUNCTIVE_CONTRACT;Test-16;4;7
MR32;CONJUNCTIVE_CONTRACT;Test-03;3;3
MR140;CONJUNCTIVE_EXTEND;Test-09;3;3
MR76;CONJUNCTIVE_CONTRACT;Test-05;4;7
MR67;SHUFFLING_EXTEND;Test-04;6;6
MR117;CONJUNCTIVE_CONTRACT;Test-08;4;4
MR271;CONJUNCTIVE_EXTEND;Test-17;1;6
MR98;CONJUNCTIVE_CONTRACT;Test-07;3;6
MR133;CONJUNCTIVE_CONTRACT;Test-09;4;6
