MR;Type;STC;FUTCs;LocalDistance
MR13;DISJOINT_EXTEND;Test-05;5;5
MR29;EQUIVALENCE_EXTEND;Test-08;2;3
MR39;EQUIVALENCE_EXTEND;Test-10;3;3
MR16;DISJOINT_EXTEND;Test-06;4;4
MR25;EQUIVALENCE_EXTEND;Test-07;2;4
MR41;DISJOINT_EXTEND;Test-11;1;1
MR54;EQUIVALENCE_EXTEND;Test-15;2;3
MR55;EQUIVALENCE_EXTEND;Test-15;2;3
MR31;EQUIVALENCE_EXTEND;Test-08;3;3
MR0;EQUIVALENCE_EXTEND;Test-01;1;1
MR24;EQUIVALENCE_EXTEND;Test-07;2;4
MR46;EQUIVALENCE_EXTEND;Test-12;2;3
MR37;EQUIVALENCE_EXTEND;Test-10;1;3
MR18;EQUIVALENCE_EXTEND;Test-06;2;2
MR6;EQUIVALENCE_EXTEND;Test-02;2;4
MR28;EQUIVALENCE_EXTEND;Test-08;2;3
MR51;EQUIVALENCE_EXTEND;Test-14;2;2
MR43;DISJOINT_EXTEND;Test-12;1;1
MR50;EQUIVALENCE_EXTEND;Test-14;1;2
MR4;EQUIVALENCE_EXTEND;Test-02;2;4
MR19;DISJOINT_EXTEND;Test-07;3;3
MR1;EQUIVALENCE_EXTEND;Test-02;2;4
MR17;EQUIVALENCE_EXTEND;Test-06;1;2
MR32;EQUIVALENCE_EXTEND;Test-08;2;3
MR9;EQUIVALENCE_EXTEND;Test-03;3;3
MR45;EQUIVALENCE_EXTEND;Test-12;1;3
MR40;EQUIVALENCE_EXTEND;Test-10;2;3
MR5;EQUIVALENCE_EXTEND;Test-02;2;4
MR49;EQUIVALENCE_EXTEND;Test-13;1;1
MR38;EQUIVALENCE_EXTEND;Test-10;2;3
MR23;EQUIVALENCE_EXTEND;Test-07;2;4
MR53;DISJOINT_EXTEND;Test-15;5;5
MR56;EQUIVALENCE_EXTEND;Test-15;3;3
MR14;EQUIVALENCE_EXTEND;Test-05;1;1
MR7;DISJOINT_EXTEND;Test-03;1;1
MR26;DISJOINT_EXTEND;Test-08;1;1
MR30;EQUIVALENCE_EXTEND;Test-08;1;3
MR2;EQUIVALENCE_EXTEND;Test-02;3;4
MR57;EQUIVALENCE_EXTEND;Test-15;1;3
MR33;EQUIVALENCE_EXTEND;Test-09;1;3
MR22;EQUIVALENCE_EXTEND;Test-07;3;4
MR21;EQUIVALENCE_EXTEND;Test-07;2;4
MR10;DISJOINT_EXTEND;Test-04;6;6
MR44;EQUIVALENCE_EXTEND;Test-12;2;3
MR11;EQUIVALENCE_EXTEND;Test-04;1;1
MR20;EQUIVALENCE_EXTEND;Test-07;2;4
MR27;DISJOINT_EXTEND;Test-08;5;5
MR34;EQUIVALENCE_EXTEND;Test-09;2;3
MR35;EQUIVALENCE_EXTEND;Test-09;2;3
MR48;DISJOINT_EXTEND;Test-13;6;6
MR8;EQUIVALENCE_EXTEND;Test-03;2;3
MR36;EQUIVALENCE_EXTEND;Test-09;2;3
MR42;EQUIVALENCE_EXTEND;Test-11;1;1
MR3;EQUIVALENCE_EXTEND;Test-02;2;4
