MR;type;STC_id;STC_n_parameters;number_of_FUTCs;local_distance;source_parameters_list;added_parameters_futc_1;removed_parameters_futc_1;changed_parameters_futc_1;added_parameters_futc_2;removed_parameters_futc_2;changed_parameters_futc_2;added_parameters_futc_3;removed_parameters_futc_3;changed_parameters_futc_3;added_parameters_futc_4;removed_parameters_futc_4;changed_parameters_futc_4;added_parameters_futc_5;removed_parameters_futc_5;changed_parameters_futc_5;added_parameters_futc_6;removed_parameters_futc_6;changed_parameters_futc_6
MR13;DISJOINT_EXTEND;Test-05;7;5;5;[term, country:IT, media, entity, limit, lang, explicit];[];[];[country:AD];[];[];[country:AE];[];[];[country:AF];[];[];[country:AG];[];[];[country:AI];[];[];[]
MR29;EQUIVALENCE_EXTEND;Test-08;6;2;3;[term, country, media, entity, attribute, version];[explicit:Yes, limit:50];[];[];[lang:en_us];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR39;EQUIVALENCE_EXTEND;Test-10;4;3;3;[term, limit, version, explicit];[country:US];[];[];[media:all];[];[];[lang:en_us];[];[];[];[];[];[];[];[];[];[];[]
MR16;DISJOINT_EXTEND;Test-06;7;4;4;[term, country:IT, media, attribute, callback, limit, version];[];[];[country:AD];[];[];[country:AE];[];[];[country:AF];[];[];[country:AG];[];[];[];[];[];[]
MR25;EQUIVALENCE_EXTEND;Test-07;4;2;4;[term, country, callback, lang];[limit:50, media:all, version:2];[];[];[explicit:Yes];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR41;DISJOINT_EXTEND;Test-11;9;1;1;[term, country, media, entity:album, attribute, callback, lang, version, explicit];[];[];[entity:mix];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR54;EQUIVALENCE_EXTEND;Test-15;5;2;3;[term, country, callback, version, explicit];[lang:en_us];[];[];[limit:50, media:all];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR55;EQUIVALENCE_EXTEND;Test-15;5;2;3;[term, country, callback, version, explicit];[lang:en_us, limit:50];[];[];[media:all];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR31;EQUIVALENCE_EXTEND;Test-08;6;3;3;[term, country, media, entity, attribute, version];[explicit:Yes];[];[];[limit:50];[];[];[lang:en_us];[];[];[];[];[];[];[];[];[];[];[]
MR0;EQUIVALENCE_EXTEND;Test-01;8;1;1;[term, country, media, attribute, callback, limit, lang, explicit];[version:2];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR24;EQUIVALENCE_EXTEND;Test-07;4;2;4;[term, country, callback, lang];[media:all];[];[];[explicit:Yes, limit:50, version:2];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR46;EQUIVALENCE_EXTEND;Test-12;6;2;3;[term, country, media, entity, callback, explicit];[lang:en_us, version:2];[];[];[limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR37;EQUIVALENCE_EXTEND;Test-10;4;1;3;[term, limit, version, explicit];[country:US, lang:en_us, media:all];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR18;EQUIVALENCE_EXTEND;Test-06;7;2;2;[term, country, media, attribute, callback, limit, version];[lang:en_us];[];[];[explicit:Yes];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR6;EQUIVALENCE_EXTEND;Test-02;4;2;4;[term, media, entity, version];[country:US, explicit:Yes, lang:en_us];[];[];[limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR28;EQUIVALENCE_EXTEND;Test-08;6;2;3;[term, country, media, entity, attribute, version];[explicit:Yes];[];[];[lang:en_us, limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR51;EQUIVALENCE_EXTEND;Test-14;8;2;2;[term, media, entity, attribute, callback, lang, version, explicit];[country:US];[];[];[limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR43;DISJOINT_EXTEND;Test-12;6;1;1;[term, country:JP, media, entity, callback, explicit];[];[];[country:AD];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR50;EQUIVALENCE_EXTEND;Test-14;8;1;2;[term, media, entity, attribute, callback, lang, version, explicit];[country:US, limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR4;EQUIVALENCE_EXTEND;Test-02;4;2;4;[term, media, entity, version];[explicit:Yes, limit:50];[];[];[country:US, lang:en_us];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR19;DISJOINT_EXTEND;Test-07;4;3;3;[term, country:JP, callback, lang];[];[];[country:AD];[];[];[country:AE];[];[];[country:AF];[];[];[];[];[];[];[];[];[]
MR1;EQUIVALENCE_EXTEND;Test-02;4;2;4;[term, media, entity, version];[country:US, lang:en_us, limit:50];[];[];[explicit:Yes];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR17;EQUIVALENCE_EXTEND;Test-06;7;1;2;[term, country, media, attribute, callback, limit, version];[explicit:Yes, lang:en_us];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR32;EQUIVALENCE_EXTEND;Test-08;6;2;3;[term, country, media, entity, attribute, version];[explicit:Yes, lang:en_us];[];[];[limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR9;EQUIVALENCE_EXTEND;Test-03;7;3;3;[term, media, entity, attribute, callback, limit, explicit];[country:US];[];[];[lang:en_us];[];[];[version:2];[];[];[];[];[];[];[];[];[];[];[]
MR45;EQUIVALENCE_EXTEND;Test-12;6;1;3;[term, country, media, entity, callback, explicit];[lang:en_us, limit:50, version:2];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR40;EQUIVALENCE_EXTEND;Test-10;4;2;3;[term, limit, version, explicit];[media:all];[];[];[country:US, lang:en_us];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR5;EQUIVALENCE_EXTEND;Test-02;4;2;4;[term, media, entity, version];[explicit:Yes, lang:en_us, limit:50];[];[];[country:US];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR49;EQUIVALENCE_EXTEND;Test-13;7;1;1;[term, country, media, entity, lang, version, explicit];[limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR38;EQUIVALENCE_EXTEND;Test-10;4;2;3;[term, limit, version, explicit];[lang:en_us];[];[];[country:US, media:all];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR23;EQUIVALENCE_EXTEND;Test-07;4;2;4;[term, country, callback, lang];[explicit:Yes, limit:50];[];[];[media:all, version:2];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR53;DISJOINT_EXTEND;Test-15;5;5;5;[term, country:IT, callback, version, explicit];[];[];[country:AD];[];[];[country:AE];[];[];[country:AF];[];[];[country:AG];[];[];[country:AI];[];[];[]
MR56;EQUIVALENCE_EXTEND;Test-15;5;3;3;[term, country, callback, version, explicit];[lang:en_us];[];[];[limit:50];[];[];[media:all];[];[];[];[];[];[];[];[];[];[];[]
MR14;EQUIVALENCE_EXTEND;Test-05;7;1;1;[term, country, media, entity, limit, lang, explicit];[version:2];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR7;DISJOINT_EXTEND;Test-03;7;1;1;[term, media, entity:album, attribute, callback, limit, explicit];[];[];[entity:mix];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR26;DISJOINT_EXTEND;Test-08;6;1;1;[term, country, media, entity:album, attribute, version];[];[];[entity:mix];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR30;EQUIVALENCE_EXTEND;Test-08;6;1;3;[term, country, media, entity, attribute, version];[explicit:Yes, lang:en_us, limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR2;EQUIVALENCE_EXTEND;Test-02;4;3;4;[term, media, entity, version];[country:US];[];[];[limit:50];[];[];[explicit:Yes, lang:en_us];[];[];[];[];[];[];[];[];[];[];[]
MR57;EQUIVALENCE_EXTEND;Test-15;5;1;3;[term, country, callback, version, explicit];[lang:en_us, limit:50, media:all];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR33;EQUIVALENCE_EXTEND;Test-09;5;1;3;[term, media, attribute, version, explicit];[country:US, lang:en_us, limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR22;EQUIVALENCE_EXTEND;Test-07;4;3;4;[term, country, callback, lang];[explicit:Yes, version:2];[];[];[media:all];[];[];[limit:50];[];[];[];[];[];[];[];[];[];[];[]
MR21;EQUIVALENCE_EXTEND;Test-07;4;2;4;[term, country, callback, lang];[explicit:Yes, version:2];[];[];[limit:50, media:all];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR10;DISJOINT_EXTEND;Test-04;7;6;6;[term, country:JP, media, attribute, lang, version, explicit];[];[];[country:AD];[];[];[country:AE];[];[];[country:AF];[];[];[country:AG];[];[];[country:AI];[];[];[country:AL]
MR44;EQUIVALENCE_EXTEND;Test-12;6;2;3;[term, country, media, entity, callback, explicit];[lang:en_us];[];[];[limit:50, version:2];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR11;EQUIVALENCE_EXTEND;Test-04;7;1;1;[term, country, media, attribute, lang, version, explicit];[limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR20;EQUIVALENCE_EXTEND;Test-07;4;2;4;[term, country, callback, lang];[explicit:Yes, media:all];[];[];[limit:50, version:2];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR27;DISJOINT_EXTEND;Test-08;6;5;5;[term, country:IT, media, entity, attribute, version];[];[];[country:AD];[];[];[country:AE];[];[];[country:AF];[];[];[country:AG];[];[];[country:AI];[];[];[]
MR34;EQUIVALENCE_EXTEND;Test-09;5;2;3;[term, media, attribute, version, explicit];[lang:en_us, limit:50];[];[];[country:US];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR35;EQUIVALENCE_EXTEND;Test-09;5;2;3;[term, media, attribute, version, explicit];[country:US, limit:50];[];[];[lang:en_us];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR48;DISJOINT_EXTEND;Test-13;7;6;6;[term, country:IT, media, entity, lang, version, explicit];[];[];[country:AD];[];[];[country:AE];[];[];[country:AF];[];[];[country:AG];[];[];[country:AI];[];[];[country:AL]
MR8;EQUIVALENCE_EXTEND;Test-03;7;2;3;[term, media, entity, attribute, callback, limit, explicit];[lang:en_us];[];[];[country:US, version:2];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR36;EQUIVALENCE_EXTEND;Test-09;5;2;3;[term, media, attribute, version, explicit];[limit:50];[];[];[country:US, lang:en_us];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR42;EQUIVALENCE_EXTEND;Test-11;9;1;1;[term, country, media, entity, attribute, callback, lang, version, explicit];[limit:50];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
MR3;EQUIVALENCE_EXTEND;Test-02;4;2;4;[term, media, entity, version];[country:US, explicit:Yes, limit:50];[];[];[lang:en_us];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
