MR;Type;STC;FUTCs;LocalDistance
MR17;DISJOINT_EXTEND;Test-06;4;4
MR23;EQUIVALENCE_EXTEND;Test-07;2;4
MR47;DISJOINT_EXTEND;Test-13;5;5
MR15;DISJOINT_EXTEND;Test-05;5;5
MR3;EQUIVALENCE_EXTEND;Test-02;3;4
MR16;EQUIVALENCE_EXTEND;Test-05;1;1
MR25;EQUIVALENCE_EXTEND;Test-07;2;4
MR29;EQUIVALENCE_EXTEND;Test-08;1;3
MR13;DISJOINT_EXTEND;Test-04;3;3
MR33;EQUIVALENCE_EXTEND;Test-09;2;3
MR50;EQUIVALENCE_EXTEND;Test-14;1;2
MR35;EQUIVALENCE_EXTEND;Test-09;3;3
MR53;EQUIVALENCE_EXTEND;Test-15;2;3
MR44;EQUIVALENCE_EXTEND;Test-12;2;3
MR18;EQUIVALENCE_EXTEND;Test-06;2;2
MR4;EQUIVALENCE_EXTEND;Test-02;3;4
MR38;EQUIVALENCE_EXTEND;Test-10;2;3
MR2;EQUIVALENCE_EXTEND;Test-01;1;1
MR55;EQUIVALENCE_EXTEND;Test-15;2;3
MR40;EQUIVALENCE_EXTEND;Test-10;1;3
MR57;EQUIVALENCE_EXTEND;Test-15;2;3
MR39;EQUIVALENCE_EXTEND;Test-10;3;3
MR30;EQUIVALENCE_EXTEND;Test-08;2;3
MR34;EQUIVALENCE_EXTEND;Test-09;2;3
MR41;DISJOINT_EXTEND;Test-11;5;5
MR24;EQUIVALENCE_EXTEND;Test-07;2;4
MR31;EQUIVALENCE_EXTEND;Test-08;2;3
MR9;EQUIVALENCE_EXTEND;Test-03;2;3
MR14;EQUIVALENCE_EXTEND;Test-04;1;1
MR7;EQUIVALENCE_EXTEND;Test-02;2;4
MR52;DISJOINT_EXTEND;Test-15;2;2
MR6;EQUIVALENCE_EXTEND;Test-02;2;4
MR56;EQUIVALENCE_EXTEND;Test-15;1;3
MR42;EQUIVALENCE_EXTEND;Test-11;1;1
MR21;EQUIVALENCE_EXTEND;Test-07;1;4
MR11;EQUIVALENCE_EXTEND;Test-03;2;3
MR37;EQUIVALENCE_EXTEND;Test-10;2;3
MR22;EQUIVALENCE_EXTEND;Test-07;2;4
MR5;EQUIVALENCE_EXTEND;Test-02;4;4
MR10;EQUIVALENCE_EXTEND;Test-03;1;3
MR27;DISJOINT_EXTEND;Test-08;4;4
MR36;EQUIVALENCE_EXTEND;Test-09;2;3
MR28;DISJOINT_EXTEND;Test-08;1;1
MR1;DISJOINT_EXTEND;Test-01;5;5
MR45;EQUIVALENCE_EXTEND;Test-12;2;3
MR43;DISJOINT_EXTEND;Test-12;3;3
MR19;EQUIVALENCE_EXTEND;Test-06;1;2
MR32;EQUIVALENCE_EXTEND;Test-08;2;3
MR12;EQUIVALENCE_EXTEND;Test-03;3;3
MR20;DISJOINT_EXTEND;Test-07;6;6
MR54;EQUIVALENCE_EXTEND;Test-15;3;3
MR48;EQUIVALENCE_EXTEND;Test-13;1;1
MR49;EQUIVALENCE_EXTEND;Test-14;2;2
MR26;EQUIVALENCE_EXTEND;Test-07;3;4
MR46;EQUIVALENCE_EXTEND;Test-12;2;3
MR8;DISJOINT_EXTEND;Test-03;1;1
